Fecha;Tascadero Nodo IOT-Altura de Nieve[cm];Tascadero Nodo IOT-Peso de la Nieve1[kg/m²];Tascadero Nodo IOT-Peso de la Nieve2[kg/m²];Tascadero Nodo IOT-Temperatura Sensor1[°C];Tascadero Nodo IOT-Temperatura Sensor2[°C];Tascadero Nodo IOT-Temperatura del Aire[°C];Tascadero-Altura de Nieve[cm];Tascadero-Peso de la Nieve[kg/m²];Tascadero-Temperatura del Aire[°C]
28-07-2024 16:00;41.3;64.69;37.98;-3.17;-2.96;6.15;21.4;102.7;4.28
28-07-2024 17:00;39.9;64.01;37.85;-3.06;-2.88;5;21.6;102.7;3.49
28-07-2024 18:00;39.7;63.64;37.77;-2.98;-2.8;2.93;21.9;102.9;2.57
28-07-2024 19:00;38.8;63.47;37.73;-2.92;-2.75;0.32;21.8;103;0.34
28-07-2024 20:00;38.7;63.44;37.7;-2.74;-2.7;-0.61;21.5;103.4;-0.56
28-07-2024 21:00;37.8;63.91;37.5;-2.06;-2.69;;21.4;103.7;-1.3
28-07-2024 22:00;40;64.1;37.7;-2.88;-2.69;0.56;21;104;-0.39
28-07-2024 23:00;40;64.1;37.7;-2.88;-2.69;0.56;21.5;104.2;-0.89
29-07-2024 0:00;40;64.1;37.7;-2.88;-2.69;0.56;21.4;104.4;1.18
29-07-2024 1:00;39.8;64.28;37.74;-2.9;-2.7;0.5;21.4;104.6;1.05
29-07-2024 2:00;37.8;66.01;38.17;-3.1;-2.85;;20.9;104.7;0.88
29-07-2024 3:00;38.8;66.08;38.17;-3.16;-2.89;-11.29;21.1;104.9;-0.14
29-07-2024 4:00;39;66.27;38.17;-3.19;-2.95;;21.5;105.2;0.05
29-07-2024 5:00;39.2;66.25;38.2;-3.25;-3;-1.09;20.8;105.3;-0.61
29-07-2024 6:00;38.5;66.49;38.17;-3.3;-3.03;-0.02;21.4;105.4;-0.05
29-07-2024 7:00;38.5;66.92;38.26;-3.33;-3.07;0.18;21.4;105.4;0.23
29-07-2024 8:00;38;66.96;38.29;-3.38;-3.13;-0.14;21.4;105.4;0.21
29-07-2024 9:00;39.5;66.77;38.22;-3.42;-3.13;0.78;20.8;105.3;0.71
29-07-2024 10:00;40.7;66.68;38.16;-3.43;-3.13;3.98;20.6;104.9;1.89
29-07-2024 11:00;42.1;66.6;38.09;-3.38;-3.13;6.26;20.3;104.1;3.48
29-07-2024 12:00;42.2;66.48;38.22;-3.32;-3.09;5.65;20.3;103.1;5.47
29-07-2024 13:00;42.5;66.04;38.34;-3.24;-3.02;8.42;19.7;102.3;7.37
29-07-2024 14:00;42;65.72;38.32;-3.14;-2.94;7.83;19.7;101.5;6.8
29-07-2024 15:00;41.9;64.78;38.09;-2.99;-2.81;11.38;20;101.2;8.13
29-07-2024 16:00;40.5;63.58;37.83;-2.85;-2.68;11.05;20.1;101;7.4
29-07-2024 17:00;42;62.56;37.7;-2.71;-2.57;9.59;19.9;100.9;5.49
29-07-2024 18:00;38.5;62.4;37.46;-2.62;-2.48;;20.7;101.7;0.41
29-07-2024 19:00;36.8;62.35;37.34;-2.56;-2.43;;20.7;102.6;-0.83
29-07-2024 20:00;37.1;62.49;37.34;-2.5;-2.38;;19.6;103;0.42
29-07-2024 21:00;37.5;63.16;37.47;-2.5;-2.38;;20.4;103.1;1.95
29-07-2024 22:00;38.1;64.02;37.67;-2.56;-2.38;;20.5;103.2;0.43
29-07-2024 23:00;37.1;64.74;37.77;-2.59;-2.43;;20.5;103.5;0.84
30-07-2024 0:00;37.3;65.29;37.82;-2.66;-2.47;-0.34;20.5;103.8;0.4
30-07-2024 1:00;37.8;65.89;37.92;-2.73;-2.52;;20.5;104.1;2.83
30-07-2024 2:00;38;66.11;38.11;-2.82;-2.59;1.7;20.5;104;2.18
30-07-2024 3:00;38;66.33;38.17;-2.89;-2.66;2.16;20.5;104.1;2.77
30-07-2024 4:00;37.7;66.5;38.17;-2.93;-2.71;2.83;20.5;104;3.41
30-07-2024 5:00;37.7;66.58;38.21;-2.97;-2.75;3.04;20.5;104;3.34
30-07-2024 6:00;37.9;66.53;38.22;-3;-2.76;2.39;20.5;103.8;2.6
30-07-2024 7:00;38.2;66.35;38.1;-3.02;-2.81;1.66;20.5;103.9;1.9
30-07-2024 8:00;37.3;66.28;38.05;-3.02;-2.81;;20.5;103.8;1.41
30-07-2024 9:00;38.1;66.02;38.01;-3.01;-2.81;;20.5;103.6;2.45
30-07-2024 10:00;39.6;65.67;37.96;-3;-2.78;5.08;20.3;103;4.63
30-07-2024 11:00;41.5;64.95;38.08;-2.93;-2.72;10.84;19.5;101.6;6.81
30-07-2024 12:00;41.1;64.35;38.13;-2.84;-2.64;8.6;19.6;100.8;6.1
30-07-2024 13:00;41.2;63.78;37.99;-2.75;-2.55;8.42;19.6;100.8;5.83
30-07-2024 14:00;41.1;62.94;37.9;-2.64;-2.47;7.56;19.6;100.4;5.75
30-07-2024 15:00;39.2;62.15;37.69;-2.51;-2.36;6.99;20;100.2;5.43
30-07-2024 16:00;40;61.94;37.55;-2.41;-2.27;5.43;20.3;100.4;4.55
30-07-2024 17:00;41;61.77;37.55;-2.34;-2.19;3.81;20.4;100.5;4.42
30-07-2024 18:00;39.4;61.72;37.48;-2.3;-2.13;0.36;20.5;100.6;4.15
30-07-2024 19:00;39.3;61.8;37.6;-2.25;-2.13;3.63;20.6;100.7;3.71
30-07-2024 20:00;38.3;61.86;37.63;-2.25;-2.08;3.38;20.5;100.7;3.49
30-07-2024 21:00;39.3;61.96;37.66;-2.25;-2.06;3.04;20.4;100.9;3.18
30-07-2024 22:00;39.3;62.11;37.7;-2.25;-2.06;2.59;20.3;101.1;2.91
30-07-2024 23:00;38.6;62.28;37.73;-2.25;-2.06;2.25;20.1;101.2;2.43
31-07-2024 0:00;39.3;62.4;37.79;-2.29;-2.11;3.82;20;101.2;4.05
31-07-2024 1:00;39.2;62.46;37.84;-2.31;-2.52;3.96;20.1;101.2;4.15
31-07-2024 2:00;39;62.44;37.82;-2.31;-2.73;3.88;20.1;101.1;3.91
31-07-2024 3:00;39;62.44;37.82;-2.31;-2.73;3.88;20.1;101.3;3.88
31-07-2024 4:00;39.1;62.46;37.83;-2.32;-2.68;3.92;20.1;101.4;4.53
31-07-2024 5:00;39.3;62.83;37.97;-2.38;-2.17;4.12;20.2;101.3;4.07
31-07-2024 6:00;39.3;62.88;37.94;-2.38;-2.19;;19.7;101.4;2.35
31-07-2024 7:00;39.6;62.97;37.85;-2.38;-2.19;;20.2;101.9;1.24
31-07-2024 8:00;39.3;63.12;37.82;-2.39;-2.19;;20.2;102;0.87
31-07-2024 9:00;38.7;63.21;37.91;-2.39;-2.19;;20.3;101.9;1.37
31-07-2024 10:00;39.2;63.27;37.96;-2.41;-2.19;;20.3;101.5;3.01
31-07-2024 11:00;39.3;63.08;37.94;-2.4;-2.19;;20.5;100.9;3.16
31-07-2024 12:00;41.4;62.68;37.92;-2.37;-2.14;4.34;20.2;100.5;3.46
31-07-2024 13:00;41.3;62.11;37.96;-2.31;-2.11;4.7;19.3;100.1;3.45
31-07-2024 14:00;41.5;61.65;37.89;-2.25;-2.06;4.44;19.5;100;3.22
31-07-2024 15:00;42.1;61.27;37.79;-2.2;-2;4.1;20.1;99.9;3.15
31-07-2024 16:00;41.9;60.83;37.63;-2.16;-1.96;2.9;20;99.9;2.27
31-07-2024 17:00;41.5;60.65;37.58;-2.13;-1.94;1.84;20;100.2;1.39
31-07-2024 18:00;42.3;60.74;37.55;-2.09;-1.94;0.87;20.5;100.6;0.97
31-07-2024 19:00;42;60.89;37.6;-2.13;-1.94;;20.6;101;0.14
31-07-2024 20:00;43;61.17;37.61;-2.13;-1.94;;20.6;101.2;-0.23
31-07-2024 21:00;43.1;61.46;37.61;-2.13;-1.94;;20.6;101.4;-0.06
31-07-2024 22:00;43.2;61.64;37.7;-2.16;-1.95;;20.5;101.5;0.05
31-07-2024 23:00;42.9;61.89;37.72;-2.19;-1.99;0.09;20.5;101.6;0.17
01-08-2024 0:00;42.8;62.11;37.73;-2.23;-2;0.05;20.4;101.6;0.19
01-08-2024 1:00;43.6;62.27;37.72;-2.25;-2.06;0.09;20.4;101.8;0.18
01-08-2024 2:00;42.8;62.41;37.7;-2.3;-2.08;0.23;20.4;101.8;0.42
01-08-2024 3:00;43.1;62.6;37.67;-2.31;-2.13;0.83;20.4;101.8;1.01
01-08-2024 4:00;41.1;62.78;37.7;-2.36;-2.13;1.86;19.8;101.5;1.91
01-08-2024 5:00;42;62.9;37.72;-2.38;-2.17;2.23;19.6;101.3;2.29
01-08-2024 6:00;40.7;62.89;37.82;-2.38;-2.19;2.03;19;101.1;1.99
01-08-2024 7:00;41.3;62.71;37.7;-2.38;-2.19;1.43;19.1;101.1;1.42
01-08-2024 8:00;38.5;62.51;37.52;-2.4;-2.19;0.89;19.1;101.3;0.86
01-08-2024 9:00;40.5;62.3;37.52;-2.39;-2.19;1.39;19.2;101.2;1.32
01-08-2024 10:00;40.5;62.01;37.45;-2.38;-2.19;1.81;18.8;100.7;1.24
01-08-2024 11:00;40.2;61.57;37.32;-2.36;-2.15;1.14;18.9;100.5;0.62
01-08-2024 12:00;41.7;61.17;37.32;-2.31;-2.11;1.95;18.9;100.1;1.03
01-08-2024 13:00;42.7;60.81;37.41;-2.26;-2.06;2.42;18.9;99.6;1.22
01-08-2024 14:00;42.5;60.49;37.4;-2.2;-2;3.7;18.7;99.2;1.79
01-08-2024 15:00;40.9;60.13;37.46;-2.14;-1.95;;18.9;99.1;1.31
01-08-2024 16:00;40;59.76;37.44;-2.13;-1.92;;19;99.3;0.48
01-08-2024 17:00;41.2;59.63;37.5;-2.11;-1.88;0.36;19;99.7;0.09
01-08-2024 18:00;41.9;59.66;37.5;-2.06;-1.88;-0.16;19;99.9;-0.25
01-08-2024 19:00;40.8;59.72;37.48;-2.09;-1.89;-0.45;19;100.1;-0.38
01-08-2024 20:00;40.8;59.79;37.42;-2.11;-1.89;-0.73;18.6;100.1;-0.79
01-08-2024 21:00;41;59.8;37.47;-2.13;-1.94;-1.66;18.7;100.1;-1.95
01-08-2024 22:00;40.5;59.66;37.28;-2.13;-1.94;;17.8;100.3;-2.89
01-08-2024 23:00;41;59.63;37.36;-2.13;-1.94;;17.8;100.6;-3.64
02-08-2024 0:00;40.3;59.79;37.33;-2.15;-1.94;-4.51;18;100.8;-4.47
02-08-2024 1:00;40.9;60.05;37.46;-2.19;-1.96;-4.61;18;100.9;-4.41
02-08-2024 2:00;39.6;60.08;37.3;-2.19;-2;-4.66;18;101.2;-4.65
02-08-2024 3:00;39.6;59.91;37.19;-2.25;-2.02;-5.37;18;101.5;-5.33
02-08-2024 4:00;39.1;59.82;37.11;-2.25;-2.06;-5.81;18;101.7;-6.78
02-08-2024 5:00;39;59.82;37.1;-2.25;-2.06;-5.81;17.7;101.9;-8.04
02-08-2024 6:00;39;59.82;37.1;-2.25;-2.06;-5.81;21.1;102.8;-7.75
02-08-2024 7:00;46.4;62.08;37.6;-2.36;-2.13;-7.31;21.1;104.3;-7.7
02-08-2024 8:00;53.9;64.15;38.18;-2.44;-2.2;-7.87;21.1;105.6;-7.77
02-08-2024 9:00;66.2;66.72;38.79;-2.48;-2.25;-7.86;21.1;106.9;-7.83
02-08-2024 10:00;71.4;67.24;38.96;-2.5;-2.25;-7.64;21.1;108.9;-7.78
02-08-2024 11:00;70.7;69.13;39.46;-2.52;-2.25;-7.17;21.1;109.6;-7.61
02-08-2024 12:00;78.8;70.58;39.84;-2.53;-2.31;-6.83;53.1;110.4;-7.43
02-08-2024 13:00;79.3;72.18;40.27;-2.55;-2.31;-6.18;53.8;111.9;-7.01
02-08-2024 14:00;77.9;72.28;40.32;-2.56;-2.31;4.89;50;112.8;-8.09
02-08-2024 15:00;78.5;72.58;40.25;-2.56;-2.31;-6.93;49.4;113.8;-7.56
02-08-2024 16:00;77.9;72.88;40.17;-2.56;-2.31;-6.37;48;114.6;-7.18
02-08-2024 17:00;76.1;73.22;40.79;-2.56;-2.31;-7.49;48.3;114.8;-7.89
02-08-2024 18:00;74.8;73.59;40.6;-2.56;-2.31;-8.18;47.5;114.8;-8.19
02-08-2024 19:00;74.5;73.32;40.47;-2.55;-2.31;-8.57;46.1;114.7;-8.52
02-08-2024 20:00;70.3;73.26;40.37;-2.56;-2.31;-9.56;45;114.7;-9.53
02-08-2024 21:00;69.3;73.38;40.63;-2.54;-2.31;-10.3;45.1;114.7;-10.33
02-08-2024 22:00;69.8;73.51;40.63;-2.51;-2.31;-10.76;45.1;114.8;-10.71
02-08-2024 23:00;73.4;73.52;40.76;-2.5;-2.31;-10.98;45.1;114.8;-10.83
03-08-2024 0:00;74;73.4;40.82;-2.5;-2.31;-11.49;45.1;115.3;-11.39
03-08-2024 1:00;71.7;73.67;40.94;-2.5;-2.31;-11.24;45.1;115.6;-11.12
03-08-2024 2:00;72.4;73.97;41.01;-2.5;-2.3;;46.4;115.7;-10.76
03-08-2024 3:00;76.5;75.15;41.26;-2.5;-2.25;;50.6;116.6;-10.54
03-08-2024 4:00;79.7;75.24;41.53;-2.49;-2.25;-10.61;49.6;116.8;-10.59
03-08-2024 5:00;78.6;75.11;41.48;-2.44;-2.25;-10.76;49.6;117.2;-10.74
03-08-2024 6:00;77.6;75.54;41.69;-2.44;-2.25;-10.98;49.6;117.6;-11.01
03-08-2024 7:00;76.7;75.84;41.75;-2.44;-2.25;-11.7;49.6;117.9;-11.19
03-08-2024 8:00;78.2;76.14;41.85;-2.44;-2.25;-11.98;49.6;118.3;-11.31
03-08-2024 9:00;79.7;76.33;41.98;-2.44;-2.2;-8.68;51.7;118.4;-10.58
03-08-2024 10:00;81.5;76.47;42.08;-2.44;-2.19;-9.54;53.5;118.4;-10.17
03-08-2024 11:00;81;76.44;42.1;-2.44;-2.19;-8.49;51.3;118.4;-8.69
03-08-2024 12:00;78.7;76.58;42.16;-2.41;-2.19;-8.11;54.2;118.5;-7.53
03-08-2024 13:00;80;76.41;42.19;-2.38;-2.19;-7.37;48.4;118.7;-6.07
03-08-2024 14:00;80.6;76.31;42.22;-2.38;-2.19;-5.13;47.2;118.4;-1.84
03-08-2024 15:00;84.2;76.23;42.25;-2.38;-2.15;4.85;45.8;118.1;-0.05
03-08-2024 16:00;81.6;76.23;42.33;-2.38;-2.13;;46.6;118.3;-3.18
03-08-2024 17:00;80.3;76.35;42.33;-2.33;-2.13;;46.8;118.6;-4.35
03-08-2024 18:00;79.3;76.36;42.41;-2.31;-2.13;-4.75;46.4;119;-5.29
03-08-2024 19:00;79.2;76.47;42.45;-2.32;-2.13;-6.29;46.4;119.4;-5.55
03-08-2024 20:00;78.5;76.47;42.48;-2.31;-2.13;-5.76;46.4;119.6;-5.06
03-08-2024 21:00;78.6;76.47;42.48;-2.31;-2.13;-4.71;46.4;119.7;-4.26
03-08-2024 22:00;78.3;76.53;42.54;-2.31;-2.13;-4.57;46.4;119.8;-4.25
03-08-2024 23:00;79;76.56;42.6;-2.31;-2.11;-4.53;46.4;119.9;-4.31
04-08-2024 0:00;78;76.56;42.66;-2.3;-2.06;-4.78;46.4;120;-4.54
04-08-2024 1:00;78.8;76.67;42.69;-2.28;-2.06;-5.01;46.4;120.2;-4.8
04-08-2024 2:00;77.7;76.71;42.71;-2.25;-2.06;-5.12;46.4;120.3;-4.86
04-08-2024 3:00;77.7;76.78;42.76;-2.25;-2.06;-5.47;46.4;120.4;-5.28
04-08-2024 4:00;77.4;76.93;42.83;-2.25;-2.06;-5.89;46.4;120.5;-5.75
04-08-2024 5:00;77.3;76.97;42.92;-2.25;-2.06;-6.38;46.4;120.5;-6.31
04-08-2024 6:00;76.1;77.03;42.93;-2.25;-2.06;-6.76;46.4;120.6;-6.63
04-08-2024 7:00;76.1;76.99;42.91;-2.25;-2.04;-6.73;46.4;120.8;-6.61
04-08-2024 8:00;74.3;77.34;42.95;-2.24;-2.04;-6.91;46.4;120.9;-6.78
04-08-2024 9:00;74;77.44;42.95;-2.23;-2;-6.02;45.7;120.9;-6.92
04-08-2024 10:00;74.7;77.51;43.01;-2.2;-2;-1.86;44.4;120.9;-4.07
04-08-2024 11:00;76.1;77.3;43.06;-2.19;-2;;44.1;120.7;-3.15
04-08-2024 12:00;77.1;77.54;43.07;-2.19;-2;-0.58;44.2;120.6;-2.94
04-08-2024 13:00;77.9;77.51;43.12;-2.19;-1.99;-11.25;43.3;120.4;-1.3
04-08-2024 14:00;78.6;77.5;43.17;-2.16;-1.98;;43.2;120.4;-1.21
04-08-2024 15:00;76.2;77.53;43.14;-2.16;-1.94;0.59;43.4;120.5;-1.94
04-08-2024 16:00;75.7;77.49;43.17;-2.13;-1.94;-0.44;43.4;120.5;-2.52
04-08-2024 17:00;75.2;77.54;43.21;-2.13;-1.94;-1.73;43.4;120.7;-3.18
04-08-2024 18:00;74.6;77.54;43.23;-2.13;-1.94;;43.6;121.1;-3.93
04-08-2024 19:00;73.3;77.57;43.29;-2.13;-1.94;;43.4;121.2;-4.3
04-08-2024 20:00;73.7;77.66;43.29;-2.13;-1.94;;43.4;121.3;-4.54
04-08-2024 21:00;73.7;77.66;43.29;-2.13;-1.94;;43.4;121.3;-4.32
04-08-2024 22:00;72.8;77.68;43.34;-2.13;-1.93;-4.5;43.4;121.5;-4.34
04-08-2024 23:00;72.3;77.66;43.33;-2.11;-1.9;-4.84;43.3;121.5;-4.72
05-08-2024 0:00;72.2;77.66;43.38;-2.07;-1.88;-5.08;43.2;121.5;-4.92
05-08-2024 1:00;72.3;77.66;43.4;-2.06;-1.88;-5.33;43.2;121.6;-5.16
05-08-2024 2:00;72.8;77.73;43.4;-2.06;-1.88;-5.56;43.2;121.7;-5.42
05-08-2024 3:00;71.8;77.78;43.44;-2.06;-1.88;-5.73;43.2;121.8;-5.62
05-08-2024 4:00;72.7;77.78;43.45;-2.06;-1.88;-6.12;43.2;121.9;-6.05
05-08-2024 5:00;73;77.78;43.52;-2.06;-1.88;-6.27;43.2;121.9;-6.21
05-08-2024 6:00;73;77.78;43.46;-2.06;-1.88;-6.55;43.2;122;-6.53
05-08-2024 7:00;73.2;77.84;43.52;-2.06;-1.88;-6.71;43.2;122;-6.61
05-08-2024 8:00;73.2;77.9;43.52;-2.05;-1.86;-6.76;43.2;122.1;-6.75
05-08-2024 9:00;72.2;77.9;43.52;-2.05;-1.83;-6.05;43.2;122.1;-6.31
05-08-2024 10:00;72.9;77.9;43.55;-2.01;-1.81;-15.9;42.9;122;-5.73
05-08-2024 11:00;72.1;77.88;43.56;-2.01;-1.81;;41.2;122;-5.43
05-08-2024 12:00;73.8;77.78;43.62;-2;-1.81;;40.5;121.8;-5.22
05-08-2024 13:00;72.7;77.78;43.69;-2;-1.81;;40.7;121.8;-5.27
05-08-2024 14:00;72.2;77.61;43.64;-2;-1.8;;40;121.7;-5.42
05-08-2024 15:00;71.8;77.62;43.64;-2;-1.78;-4.53;40;121.8;-6.03
05-08-2024 16:00;71.3;77.61;43.7;-1.95;-1.75;-4.78;40.4;121.7;-5.85
05-08-2024 17:00;72;77.87;43.7;-1.94;-1.75;-4.57;39.7;121.8;-6.5
05-08-2024 18:00;70.9;77.53;43.71;-1.94;-1.75;-7.59;39.7;121.9;-7.81
05-08-2024 19:00;70.1;77.31;43.67;-1.94;-1.75;-8.04;39.2;121.8;-8.01
05-08-2024 20:00;69.4;77.11;43.62;-1.95;-1.75;-8.36;38.5;122.1;-8.32
05-08-2024 21:00;70.4;77.92;43.82;-1.94;-1.75;-8.56;39.9;122.2;-8.51
05-08-2024 22:00;69.6;78.09;43.8;-1.94;-1.75;-8.73;38.5;121.8;-8.71
05-08-2024 23:00;68.1;77.55;43.75;-1.94;-1.75;-8.85;38.3;121.5;-8.76
06-08-2024 0:00;68.6;77.79;43.78;-1.94;-1.75;-8.9;38.3;121.4;-8.84
06-08-2024 1:00;67.7;77.31;43.67;-1.94;-1.75;-9.05;36.8;121.4;-9.05
06-08-2024 2:00;67.7;77.04;43.68;-1.94;-1.75;-9.31;36.3;122.2;-9.31
06-08-2024 3:00;67.6;76.85;43.64;-1.94;-1.75;-9.4;36.3;122.4;-9.3
06-08-2024 4:00;68.1;76.67;43.58;-1.94;-1.75;-9.44;36.1;122.1;-9.37
06-08-2024 5:00;68.6;76.49;43.62;-1.94;-1.75;-9.65;35.8;121.9;-9.59
06-08-2024 6:00;69.3;76.4;43.55;-1.94;-1.75;-10.04;35.9;121.8;-9.87
06-08-2024 7:00;69.6;76.35;43.54;-1.94;-1.75;-11.55;35.8;122;-11.16
06-08-2024 8:00;69.4;76.35;43.56;-1.94;-1.75;-10.91;34.9;122.1;-10.36
06-08-2024 9:00;70.1;76.33;43.55;-1.94;-1.75;-8.32;34.9;122;-8.78
06-08-2024 10:00;71.4;76.21;43.55;-1.94;-1.75;;34.4;121.7;-5.87
06-08-2024 11:00;72.3;76.11;43.52;-1.94;-1.75;;34;121.4;-4.41
06-08-2024 12:00;72.2;76.11;43.52;-1.94;-1.73;;34;121.2;-3.52
06-08-2024 13:00;70.4;76.02;43.45;-1.94;-1.71;-2.21;34.3;121.1;-3.65
06-08-2024 14:00;68.7;76.29;43.48;-1.94;-1.71;-2.97;34.7;121;-4.7
06-08-2024 15:00;68.3;76.46;43.64;-1.94;-1.7;-3.21;34.4;121;-5.02
06-08-2024 16:00;66.2;76.28;43.61;-1.94;-1.69;-4.32;33.9;121.1;-5.65
06-08-2024 17:00;69.1;76.23;43.62;-1.94;-1.69;-5.11;34.1;121.1;-6.14
06-08-2024 18:00;68.2;76.23;43.61;-1.94;-1.73;-6.34;34.1;121.2;-6.75
06-08-2024 19:00;68.3;76.23;43.62;-1.94;-1.74;-6.89;34.1;121.3;-6.78
06-08-2024 20:00;68.5;76.23;43.62;-1.94;-1.75;-6.46;34.1;121.3;-6.28
06-08-2024 21:00;68;76.11;43.54;-1.94;-1.75;-5.93;33.9;121.3;-5.78
06-08-2024 22:00;69;76.14;43.56;-1.94;-1.75;-6.01;33.9;121.4;-5.92
06-08-2024 23:00;68.3;76.11;43.58;-1.94;-1.75;-6.55;33.9;121.5;-6.42
07-08-2024 0:00;68.7;76.17;43.52;-1.94;-1.75;-7.3;34;121.5;-7.33
07-08-2024 1:00;68.3;76.17;43.54;-1.94;-1.75;-8.31;34.3;121.6;-8.29
07-08-2024 2:00;68.7;76.23;43.51;-1.94;-1.75;-8.61;34.1;121.7;-8.5
07-08-2024 3:00;67.3;76.3;43.51;-1.94;-1.74;-8.54;34.1;121.7;-8.31
07-08-2024 4:00;67.1;76.47;43.55;-1.94;-1.75;-9.23;34.7;121.7;-9.09
07-08-2024 5:00;68.4;76.78;43.57;-1.94;-1.75;-9.28;35.5;121.7;-9.01
07-08-2024 6:00;69.6;76.93;43.64;-1.94;-1.75;-9.1;35.8;121.8;-8.82
07-08-2024 7:00;69.3;77.06;43.62;-1.94;-1.75;-9.28;35.8;121.8;-9.08
07-08-2024 8:00;68.6;77.16;43.64;-1.96;-1.75;-9.69;35.8;121.9;-9.57
07-08-2024 9:00;69.7;77.28;43.64;-1.96;-1.75;-7.06;35.4;121.9;-8.68
07-08-2024 10:00;69.7;77.3;43.64;-1.95;-1.75;-4.69;34.9;121.7;-7.99
07-08-2024 11:00;71.6;77.29;43.64;-1.95;-1.75;;33.7;121.6;-5.27
07-08-2024 12:00;70.6;77.21;43.61;-1.94;-1.75;-4.21;34.5;121.3;-6.16
07-08-2024 13:00;69.4;77.18;43.74;-1.94;-1.75;-4.43;34.4;121.3;-5.8
07-08-2024 14:00;71;77.18;43.68;-1.94;-1.74;-4.73;34.4;121.2;-5.95
07-08-2024 15:00;70.7;77.18;43.68;-1.94;-1.75;;34.3;121.2;-5.9
07-08-2024 16:00;70.3;77.18;43.75;-1.94;-1.71;;34.4;121.2;-6.36
07-08-2024 17:00;70;77.18;43.76;-1.94;-1.69;-3.38;34.7;121.3;-7.37
07-08-2024 18:00;70;77.18;43.76;-1.94;-1.69;-3.38;35;121.6;-9.07
07-08-2024 19:00;68.1;77.38;43.76;-1.94;-1.74;-9.38;35.2;121.8;-10.52
07-08-2024 20:00;66.9;77.46;43.76;-1.94;-1.75;-12.19;35.2;122;-11.65
07-08-2024 21:00;67.2;77.5;43.76;-1.96;-1.75;-12.77;35.2;122.3;-12.17
07-08-2024 22:00;67.2;77.54;43.75;-1.95;-1.75;-13.3;34.9;122.4;-12.66
07-08-2024 23:00;66.5;77.59;43.69;-1.96;-1.75;-13.3;35.3;122.5;-12.79
08-08-2024 0:00;67.3;77.66;43.7;-1.96;-1.75;-13.16;34.5;122.6;-12.88
08-08-2024 1:00;66.7;77.84;43.71;-2;-1.75;-12.8;35.1;122.7;-11.88
08-08-2024 2:00;66.5;77.98;43.68;-2;-1.75;-11.06;34.9;122.8;-10.59
08-08-2024 3:00;66.7;78.11;43.7;-2;-1.77;-11.49;34.8;122.9;-11.07
08-08-2024 4:00;65.8;78.26;43.68;-2.04;-1.81;-14.41;34.4;123.1;-13.87
08-08-2024 5:00;66.1;78.43;43.76;-2.06;-1.81;-13.75;34.7;123.3;-13.14
08-08-2024 6:00;65.8;78.66;43.76;-2.07;-1.84;-13.36;34.8;123.4;-12.79
08-08-2024 7:00;65.3;78.85;43.76;-2.13;-1.87;-14.73;34.3;123.5;-13.94
08-08-2024 8:00;66;79.06;43.78;-2.15;-1.88;-13.1;34.5;123.6;-12.01
08-08-2024 9:00;66.9;79.3;43.83;-2.19;-1.93;-9.59;33.7;123.6;-9.88
08-08-2024 10:00;69.3;79.57;43.86;-2.19;-1.94;;33.9;123.3;-6.84
08-08-2024 11:00;68.9;79.7;43.88;-2.24;-1.94;;33.5;123.1;-4.68
08-08-2024 12:00;69;79.8;43.88;-2.25;-1.99;;33.1;122.9;-3.07
08-08-2024 13:00;68.7;79.89;43.96;-2.27;-2;;32.9;122.6;-2.9
08-08-2024 14:00;69.5;79.99;44;-2.29;-2;-5.32;33.8;122.6;-5.5
08-08-2024 15:00;69.5;80.13;44.09;-2.31;-2.04;-3.98;33.6;122.5;-5.17
08-08-2024 16:00;69.6;80.23;44.12;-2.31;-2.06;-3.82;33.9;122.6;-5.67
08-08-2024 17:00;69.3;80.34;44.22;-2.35;-2.06;-5.65;34.1;122.5;-6.91
08-08-2024 18:00;66.2;80.39;44.24;-2.38;-2.11;-8.37;34.5;122.8;-8.6
08-08-2024 19:00;65.2;80.42;44.24;-2.38;-2.13;-9.63;34.5;122.9;-9.61
08-08-2024 20:00;65.6;80.39;44.24;-2.38;-2.13;-9.22;34.3;123;-9.01
08-08-2024 21:00;65;80.37;44.14;-2.39;-2.14;-9.05;34.1;123;-8.92
08-08-2024 22:00;65;80.27;44.12;-2.42;-2.15;-9.14;34.1;123.1;-9.14
08-08-2024 23:00;65.8;80.27;44.09;-2.41;-2.17;-9.58;34.2;123.2;-9.47
09-08-2024 0:00;65.7;80.59;44.12;-2.43;-2.19;-9.75;34.8;123.3;-9.59
09-08-2024 1:00;65.1;80.51;44.12;-2.44;-2.19;-9.56;33.9;123.3;-9.5
09-08-2024 2:00;65.4;80.38;44.08;-2.44;-2.19;-10.69;34.1;123.4;-10.52
09-08-2024 3:00;65.8;80.34;44.07;-2.44;-2.19;-9.77;33.9;123.5;-9.61
09-08-2024 4:00;65.1;80.39;44.08;-2.44;-2.19;-9.94;33.7;123.5;-9.82
09-08-2024 5:00;65;80.37;44.03;-2.46;-2.2;-9.61;33.7;123.5;-9.83
09-08-2024 6:00;63.8;80.33;44.08;-2.49;-2.24;-10.08;33.2;123.5;-10.06
09-08-2024 7:00;63.7;80.36;44.28;-2.5;-2.25;-9.59;33;123.5;-9.6
09-08-2024 8:00;64.5;80.19;44.33;-2.5;-2.25;-9.28;32.6;123.5;-8.92
